Cars,200,This Japanese company makes the Corolla and Camry,What is Toyota?
Cars,200,This Italian company makes the Ferrari sports car,What is Ferrari?
Cars,200,This brand makes the F 150 pickup truck,What is Ford?
Cars,200,This company produces the Civic and Accord,What is Honda?
Cars,200,This car feature uses GPS to guide drivers,What is Navigation or GPS?
Cars,200,This pedal on the left is used to stop the car,What is the Brake Pedal?
Cars,200,This fuel type powers most traditional cars,What is Gasoline?
Cars,200,This is the American term for the back storage area of a car,What is the Trunk?
Cars,400,This American company produces the Corvette sports car,What is Chevrolet?
Cars,400,This car company produces the luxury brand Lexus,What is Toyota?
Cars,400,This car part connects the steering wheel to the wheels,What is the Steering Column?
Cars,400,This brand produces the Model S electric car,What is Tesla?
Cars,400,This Japanese automaker makes the WRX and Outback,What is Subaru?
Cars,400,This German car brand makes the 911 sports car,What is Porsche?
Cars,400,This U.S. law requires seatbelts in all new cars after 1968,What is Federal Motor Vehicle Safety Standard?
Cars,400,This component cools the engine and contains coolant,What is the Radiator?
Cars,400,This type of transmission shifts gears automatically,What is Automatic Transmission?
Cars,400,This part stores electrical energy to start the car,What is the Battery?
Cars,600,This Italian sports car company makes the Aventador,What is Lamborghini?
Cars,600,This car system controls emissions and uses a catalytic converter,What is the Exhaust System?
Cars,600,This American company was founded by Henry Ford in 1903,What is Ford Motor Company?
Cars,600,This term describes the distance a car has traveled,What is Mileage?
Cars,600,This Japanese carmaker is famous for its rotary engine RX 7,What is Mazda?
Cars,600,This brand developed the Quattro all wheel drive system,What is Audi?
Cars,600,This large American vehicle combines passenger space with truck chassis,What is an SUV?
Cars,600,This part converts engine power into rotational force for wheels,What is the Transmission?
Cars,600,This French brand makes the Clio and Megane,What is Renault?
Cars,600,This fluid is essential for hydraulic braking systems,What is Brake Fluid?
Cars,800,This safety device inflates in a crash to protect passengers,What is an Airbag?
Cars,800,This brand makes the luxury 7 Series sedan,What is BMW?
Cars,800,This American sports car is nicknamed the Vette,What is the Corvette?
Cars,800,This Japanese hybrid car became famous for fuel economy,What is the Toyota Prius?
Cars,800,This Italian luxury brand uses a trident logo,What is Maserati?
Cars,800,This part of the car measures engine revolutions per minute,What is the Tachometer?
Cars,800,This company makes the Challenger and Charger muscle cars,What is Dodge?
Cars,800,This American automaker makes the Escalade SUV,What is Cadillac?
Cars,800,This small spare wheel is used in emergencies,What is a Donut Spare?
Cars,800,This type of car roof can fold back for open air driving,What is a Convertible?
Cars,1000,This Bugatti model once held the record as fastest production car,What is the Veyron?
Cars,1000,This carmaker created the Skyline GT R,What is Nissan?
Cars,1000,This type of forced induction uses exhaust gases to spin a turbine,What is a Turbocharger?
Cars,1000,This racing series features cars like Formula 1,What is Open Wheel Racing?
Cars,1000,This safety feature prevents wheels from locking during braking,What is ABS or Anti Lock Brakes?
Cars,1000,This Swedish automaker produces the Koenigsegg hypercars,What is Koenigsegg?
Cars,1000,This American car brand introduced the Hellcat engine,What is Dodge?
Cars,1000,This feature measures how quickly a car goes from 0 to 60 mph,What is Acceleration Time?
Cars,1000,This type of drive sends power to all four wheels,What is All Wheel Drive?
Cars,1000,This French luxury brand created the Chiron hypercar,What is Bugatti?
California trivia,200,This is the capital city of California,What is Sacramento?
California trivia,200,This city is known for the Golden Gate Bridge,What is San Francisco?
California trivia,200,This city is home to Disneyland,What is Anaheim?
California trivia,200,This desert covers much of southeastern California,What is the Mojave Desert?
California trivia,200,This national park is famous for giant sequoia trees,What is Yosemite National Park?
California trivia,200,This state animal appears on the California state flag,What is the Grizzly Bear?
California trivia,200,This city hosts the Rose Parade and Rose Bowl game,What is Pasadena?
California trivia,200,This famous coastal highway runs along California’s Pacific Coast,What is Highway 1 or Pacific Coast Highway?
California trivia,200,This California city is known for the Hollywood sign,What is Los Angeles?
California trivia,200,This valley produces most of the state’s wine,What is Napa Valley?
California trivia,400,This city is the largest in California by population,What is Los Angeles?
California trivia,400,This fault line runs through much of California and causes earthquakes,What is the San Andreas Fault?
California trivia,400,This mountain range separates California’s Central Valley from the desert,What are the Sierra Nevada Mountains?
California trivia,400,This California city hosted the 1984 Summer Olympics,What is Los Angeles?
California trivia,400,This university is located in Berkeley California,What is the University of California Berkeley?
California trivia,400,This city is home to tech giants like Google and Facebook,What is Mountain View or Menlo Park?
California trivia,400,This theme park in Valencia features roller coasters like Twisted Colossus,What is Six Flags Magic Mountain?
California trivia,400,This California city’s Chinatown is the oldest in North America,What is San Francisco?
California trivia,400,This desert park features Joshua trees,What is Joshua Tree National Park?
California trivia,400,This bay separates San Francisco and Oakland,What is the San Francisco Bay?
California trivia,600,This California city is the seat of the entertainment industry,What is Burbank?
California trivia,600,This region in Northern California is known for redwood forests,What is Humboldt County?
California trivia,600,This city is known as Surf City USA,What is Huntington Beach?
California trivia,600,This mountain is the highest point in the contiguous United States,What is Mount Whitney?
California trivia,600,This gold rush year led thousands to California,What is 1849?
California trivia,600,This California lake is the largest alpine lake in North America,What is Lake Tahoe?
California trivia,600,This island prison in San Francisco Bay was once home to Al Capone,What is Alcatraz Island?
California trivia,600,This city is famous for its canals and boardwalk,What is Venice Beach?
California trivia,600,This Northern California city is known for its State Capitol building,What is Sacramento?
California trivia,600,This scenic drive stretches from Monterey to Morro Bay,What is Big Sur?
California trivia,800,This California city is home to the Getty Center and Griffith Observatory,What is Los Angeles?
California trivia,800,This California region produces most of the nation’s almonds,What is the Central Valley?
California trivia,800,This ghost town in the Sierra Nevada is now a state park,What is Bodie?
California trivia,800,This city is known for the Gaslamp Quarter and beaches,What is San Diego?
California trivia,800,This pass connects California’s Central Valley with Los Angeles,What is the Grapevine or Tejon Pass?
California trivia,800,This historic route begins in Chicago and ends in Santa Monica,What is Route 66?
California trivia,800,This naval base city is located across the bay from San Diego,What is Coronado?
California trivia,800,This California city is home to Apple’s headquarters,What is Cupertino?
California trivia,800,This wine region lies just north of San Francisco and neighbors Napa,What is Sonoma?
California trivia,800,This mountain range borders California’s eastern edge,What are the White Mountains?
California trivia,1000,This California city was the site of a famous 1960s counterculture festival known as the Summer of Love,What is San Francisco?
California trivia,1000,This desert city hosts the Coachella Valley Music and Arts Festival,What is Indio?
California trivia,1000,This region near Mammoth Lakes has geothermal activity and hot springs,What is the Long Valley Caldera?
California trivia,1000,This fault rupture caused a major earthquake in 1906,What is the San Francisco Earthquake?
California trivia,1000,This California city houses the first mission established by the Spanish,What is San Diego?
California trivia,1000,This coastal city north of LA is known as the American Riviera,What is Santa Barbara?
California trivia,1000,This Central Coast region is known for Hearst Castle,What is San Simeon?
California trivia,1000,This isolated California city is home to Death Valley National Park,What is Furnace Creek or Stovepipe Wells?
California trivia,1000,This area near Sacramento was the site of the first major gold discovery,What is Sutter’s Mill in Coloma?
California trivia,1000,This California university is famous for its banana slug mascot,What is UC Santa Cruz?
Better Call Saul,200,This is the real name of the lawyer known as Saul Goodman,Who is Jimmy McGill?
Better Call Saul,200,This law firm employs Jimmy and Kim at the start of the series,What is Hamlin Hamlin and McGill?
Better Call Saul,200,This character is Jimmy’s older brother with electromagnetic sensitivity,Who is Chuck McGill?
Better Call Saul,200,This parking attendant becomes an important fixer later in the series,Who is Mike Ehrmantraut?
Better Call Saul,200,This actress plays Kim Wexler,Who is Rhea Seehorn?
Better Call Saul,200,This desert state is where the show is set,What is New Mexico?
Better Call Saul,200,This fast food restaurant serves as Gus Fring’s legitimate business,What is Los Pollos Hermanos?
Better Call Saul,200,This judge approves Jimmy’s law license reinstatement,What is Judge Papadoumian?
Better Call Saul,200,This Breaking Bad character owns a vacuum repair shop that disappears people,Who is Ed Galbraith?
Better Call Saul,200,This is the name Jimmy uses when filming low budget commercials,What is Saul Goodman?
Better Call Saul,400,This cartel member intimidates Jimmy during a desert trip,Who is Lalo Salamanca?
Better Call Saul,400,This object Chuck wraps himself in to avoid electricity,What is a Space Blanket?
Better Call Saul,400,This character becomes Kim’s client in a major Mesa Verde case,Who is Everett Acker?
Better Call Saul,400,This character helps Mike clean up after crimes and is a vet,Who is Dr Caldera?
Better Call Saul,400,This character runs a nail salon that houses Jimmy’s office,Who is Mrs Nguyen?
Better Call Saul,400,This character drives the ice cream truck for Salamanca operations,Who is Nacho Varga?
Better Call Saul,400,This slogan Jimmy invents rhymes with Better Call Saul,What is Need a Lawyer Better Call Saul?
Better Call Saul,400,This major chain bank is Kim’s client that expands in New Mexico,What is Mesa Verde?
Better Call Saul,400,This person orders Mike to kill Werner Ziegler,Who is Gus Fring?
Better Call Saul,400,This giant underground structure is built for Gus’s future meth lab,What is The Superlab?
Better Call Saul,600,This sequence shows Jimmy’s life after Breaking Bad working at a mall,What is the Cinnabon Gene Timeline?
Better Call Saul,600,This courtroom tactic Jimmy uses involves filming commercials with seniors,What is the Sandpiper Scam?
Better Call Saul,600,This cartel leader is paralyzed and communicates with a bell,Who is Hector Salamanca?
Better Call Saul,600,This character warns Kim about Jimmy’s dark side,Who is Howard Hamlin?
Better Call Saul,600,This company builds the underground lab for Gus,What is Madrigal Electromotive or Werner’s Crew?
Better Call Saul,600,This episode reveals Kim’s traumatic childhood shoplifting scene,What is Wexler v Goodman?
Better Call Saul,600,This cartel member is executed by Nacho to gain t
Synonyms and antonyms,200,This is a synonym for happy,What is Joyful?
Synonyms and antonyms,200,This is an antonym for hot,What is Cold?
Synonyms and antonyms,200,This is a synonym for fast,What is Quick?
Synonyms and antonyms,200,This is an antonym for up,What is Down?
Synonyms and antonyms,200,This is a synonym for big,What is Large?
Synonyms and antonyms,200,This is an antonym for loud,What is Quiet?
Synonyms and antonyms,200,This is a synonym for smart,What is Intelligent?
Synonyms and antonyms,200,This is an antonym for start,What is Stop?
Synonyms and antonyms,200,This is a synonym for cold,What is Chilly?
Synonyms and antonyms,200,This is an antonym for open,What is Closed?
Synonyms and antonyms,400,This is a synonym for angry,What is Mad?
Synonyms and antonyms,400,This is an antonym for early,What is Late?
Synonyms and antonyms,400,This is a synonym for strong,What is Powerful?
Synonyms and antonyms,400,This is an antonym for above,What is Below?
Synonyms and antonyms,400,This is a synonym for funny,What is Hilarious?
Synonyms and antonyms,400,This is an antonym for full,What is Empty?
Synonyms and antonyms,400,This is a synonym for begin,What is Commence?
Synonyms and antonyms,400,This is an antonym for friend,What is Enemy?
Synonyms and antonyms,400,This is a synonym for small,What is Tiny?
Synonyms and antonyms,400,This is an antonym for hard,What is Soft?
Synonyms and antonyms,600,This is a synonym for honest,What is Truthful?
Synonyms and antonyms,600,This is an antonym for generous,What is Stingy?
Synonyms and antonyms,600,This is a synonym for dangerous,What is Hazardous?
Synonyms and antonyms,600,This is an antonym for accept,What is Reject?
Synonyms and antonyms,600,This is a synonym for tired,What is Exhausted?
Synonyms and antonyms,600,This is an antonym for success,What is Failure?
Synonyms and antonyms,600,This is a synonym for brave,What is Courageous?
Synonyms and antonyms,600,This is an antonym for expand,What is Contract?
Synonyms and antonyms,600,This is a synonym for easy,What is Simple?
Synonyms and antonyms,600,This is an antonym for smooth,What is Rough?
Synonyms and antonyms,800,This is a synonym for stubborn,What is Obstinate?
Synonyms and antonyms,800,This is an antonym for ancient,What is Modern?
Synonyms and antonyms,800,This is a synonym for weak,What is Frail?
Synonyms and antonyms,800,This is an antonym for include,What is Exclude?
Synonyms and antonyms,800,This is a synonym for calm,What is Serene?
Synonyms and antonyms,800,This is an antonym for visible,What is Invisible?
Synonyms and antonyms,800,This is a synonym for tired but also bored,What is Weary?
Synonyms and antonyms,800,This is an antonym for success in sports,What is Defeat?
Synonyms and antonyms,800,This is a synonym for hungry,What is Ravenous?
Synonyms and antonyms,800,This is an antonym for generous about sharing money,What is Miserly?
Synonyms and antonyms,1000,This is a synonym for talkative,What is Loquacious?
Synonyms and antonyms,1000,This is an antonym for obscure,What is Famous?
Synonyms and antonyms,1000,This is a synonym for tricky or deceitful,What is Devious?
Synonyms and antonyms,1000,This is an antonym for permanent,What is Temporary?
Synonyms and antonyms,1000,This is a synonym for very important,What is Crucial?
Synonyms and antonyms,1000,This is an antonym for increase,What is Decrease?
Synonyms and antonyms,1000,This is a synonym for very detailed,What is Meticulous?
Synonyms and antonyms,1000,This is an antonym for ordinary,What is Extraordinary?
Synonyms and antonyms,1000,This is a synonym for very small,What is Minuscule?
Synonyms and antonyms,1000,This is an antonym for artificial,What is Natural?
Synonyms and antonyms,1000,This is a synonym for very funny,What is Hysterical?
Puns and riddles,200,I’m tall when I’m young and short when I’m old What am I,What is a Candle?
Puns and riddles,200,Why did the scarecrow win an award,What is He was outstanding in his field?
Puns and riddles,200,I’m full of holes but I hold water What am I,What is a Sponge?
Puns and riddles,200,Why don’t scientists trust atoms,What is Because they make up everything?
Puns and riddles,200,What has keys but can’t open locks,What is a Piano?
Puns and riddles,200,Why was the math book sad,What is It had too many problems?
Puns and riddles,200,What has to be broken before you can use it,What is an Egg?
Puns and riddles,200,Why did the golfer bring two pairs of pants,What is In case he got a hole in one?
Puns and riddles,200,What runs but never walks has a bed but never sleeps,What is a River?
Puns and riddles,200,Why did the computer go to therapy,What is It had too many bytes?
Puns and riddles,400,What has hands but cannot clap,What is a Clock?
Puns and riddles,400,Why did the tomato turn red,What is Because it saw the salad dressing?
Puns and riddles,400,What has a head a tail but no body,What is a Coin?
Puns and riddles,400,Why can’t your nose be 12 inches long,What is Because then it would be a foot?
Puns and riddles,400,What comes down but never goes up,What is Rain?
Puns and riddles,400,Why did the bicycle fall over,What is Because it was two tired?
Puns and riddles,400,What belongs to you but others use it more,What is Your Name?
Puns and riddles,400,Why did the stadium get hot,What is Because all the fans left?
Puns and riddles,400,What has an eye but cannot see,What is a Needle?
Puns and riddles,400,Why did the music teacher go to the principal,What is She found herself in treble?
Puns and riddles,600,What goes up but never comes down,What is Your Age?
Puns and riddles,600,Why did the cookie go to the hospital,What is Because it felt crummy?
Puns and riddles,600,What can travel around the world but stays in a corner,What is a Stamp?
Puns and riddles,600,Why did the chicken go to the seance,What is To get to the other side?
Puns and riddles,600,What has many teeth but cannot bite,What is a Comb?
Puns and riddles,600,Why did the broom get a promotion,What is Because it swept the competition?
Puns and riddles,600,What begins with E ends with E but only contains one letter,What is an Envelope?
Puns and riddles,600,Why can’t you give Elsa a balloon,What is Because she will let it go?
Puns and riddles,600,What kind of room has no doors or windows,What is a Mushroom?
Puns and riddles,600,Why did the picture go to jail,What is Because it was framed?
Puns and riddles,800,What has cities but no houses mountains but no trees and water but no fish,What is a Map?
Puns and riddles,800,Why was the belt arrested,What is Because it held up a pair of pants?
Puns and riddles,800,What can you catch but not throw,What is a Cold?
Puns and riddles,800,Why did the coffee file a police report,What is Because it got mugged?
Puns and riddles,800,What has words but never speaks,What is a Book?
Puns and riddles,800,Why was the graveyard so noisy,What is Because of all the coffin?
Puns and riddles,800,What has one eye but can’t see and moves fast,What is a Hurricane?
Puns and riddles,800,Why did the scarecrow become a neurosurgeon,What is Because he was outstanding in his field?
Puns and riddles,800,What has an end but no beginning and a home but no family,What is a Road?
Puns and riddles,800,Why did the barber win the race,What is Because he knew all the shortcuts?
Puns and riddles,1000,The more of me you take the more you leave behind What am I,What are Footsteps?
Puns and riddles,1000,Why don’t graveyards ever get overcrowded,What is Because people are dying to get in?
Puns and riddles,1000,What has four wheels and flies,What is a Garbage Truck?
Puns and riddles,1000,Why did the math teacher open a window,What is Because she wanted a little class outside?
Puns and riddles,1000,What can run but has no legs and whistles without a mouth,What is a Train?
Puns and riddles,1000,Why did the fisherman put peanut butter on his fishing line,What is To catch a jellyfish?
Puns and riddles,1000,What comes once in a minute twice in a moment but never in a thousand years,What is the Letter M?
Puns and riddles,1000,Why did the smartphone go to school,What is Because it wanted to be smarter?
Puns and riddles,1000,What is always in front of you but can’t be seen,What is the Future?
Puns and riddles,1000,Why did the skeleton go to the party alone,What is Because he had no body to go with?
Alcohol,200,This alcoholic beverage is made from fermented grapes,What is Wine?
Alcohol,200,This Mexican drink is made from blue agave,What is Tequila?
Alcohol,200,This brewed drink is often served in pints and has hops,What is Beer?
Alcohol,200,This clear Russian spirit is often served chilled in shots,What is Vodka?
Alcohol,200,This type of drink includes rum lime and sugar and comes from Cuba,What is a Mojito?
Alcohol,200,This drink is made from fermented apples,What is Cider?
Alcohol,200,This Italian sparkling wine is often used for toasts,What is Prosecco?
Alcohol,200,This dark Irish beer is known for its creamy head,What is Guinness?
Alcohol,200,This type of drink is made from grains and aged in barrels,What is Whiskey?
Alcohol,200,This French sparkling wine can only come from a specific region,What is Champagne?
Alcohol,400,This spirit from the Caribbean is made from sugarcane,What is Rum?
Alcohol,400,This type of liquor is made from distilled wine and aged in oak barrels,What is Brandy?
Alcohol,400,This strong green spirit is famous for its high proof and anise flavor,What is Absinthe?
Alcohol,400,This Japanese rice wine is traditionally served warm,What is Sake?
Alcohol,400,This spirit is often infused with juniper berries,What is Gin?
Alcohol,400,This Mexican cocktail combines tequila grapefruit soda and lime,What is a Paloma?
Alcohol,400,This American spirit is a type of whiskey from Kentucky,What is Bourbon?
Alcohol,400,This Italian bitter liqueur is used in Negronis,What is Campari?
Alcohol,400,This French brandy is produced only in Cognac region,What is Cognac?
Alcohol,400,This type of beer is brewed at warmer temperatures and ferments at the top,What is Ale?
Alcohol,600,This South American spirit is made from grapes and used in Pisco Sour,What is Pisco?
Alcohol,600,This type of fortified wine is from Portugal,What is Port?
Alcohol,600,This German beer festival is the largest in the world,What is Oktoberfest?
Alcohol,600,This Scottish whisky region includes Islay and Speyside,What is Scotland or Scotch Whisky?
Alcohol,600,This orange liqueur is used in margaritas,What is Triple Sec or Cointreau?
Alcohol,600,This Caribbean rum brand is known for its bat logo,What is Bacardi?
Alcohol,600,This type of beer is aged in cold conditions for a smooth taste,What is Lager?
Alcohol,600,This fruit flavored Japanese liqueur is bright green and melon flavored,What is Midori?
Alcohol,600,This Irish cream liqueur is made with whiskey and cream,What is Baileys?
Alcohol,600,This brand of Tennessee whiskey is known for its black label,What is Jack Daniels?
Alcohol,800,This liqueur from the Alps is made with 56 herbs and spices,What is Jägermeister?
Alcohol,800,This Mexican drink is mezcal with a worm in the bottle,What is Mezcal?
Alcohol,800,This bitters ingredient is essential for an Old Fashioned,What is Angostura Bitters?
Alcohol,800,This Italian sparkling wine region neighbors Piedmont,What is Asti?
Alcohol,800,This South African fortified wine is named after a Dutch settlement,What is Constantia?
Alcohol,800,This drink mixes whiskey sweet vermouth and bitters,What is a Manhattan?
Alcohol,800,This Spanish wine punch contains fruit and brandy,What is Sangria?
Alcohol,800,This famous Kentucky horse race is associated with mint juleps,What is the Kentucky Derby?
Alcohol,800,This country invented vodka,What is Russia?
Alcohol,800,This type of whiskey is made mostly from rye grain,What is Rye Whiskey?
Alcohol,1000,This monk-created liqueur has a secret recipe of 130 herbs,What is Chartreuse?
Alcohol,1000,This traditional Icelandic spirit is made from potatoes or grain,What is Brennivín?
Alcohol,1000,This ancient alcoholic drink is made from fermented honey,What is Mead?
Alcohol,1000,This blue curaçao cocktail is named after a beach paradise,What is Blue Lagoon?
Alcohol,1000,This Italian dessert wine shares its name with a small cake,What is Marsala?
Alcohol,1000,This fortified wine from southern Spain is aged in a solera system,What is Sherry?
Alcohol,1000,This rum based drink is blended with coconut cream and pineapple juice,What is Piña Colada?
Alcohol,1000,This famous Scotch whisky is aged 18 years and has a red label variant,What is Johnnie Walker?
Alcohol,1000,This South American fermented drink is made from maize,What is Chicha?
Alcohol,1000,This liquor traditionally served with salt and lime is produced in Jalisco Mexico,What is Tequila?
Florida Man headlines,200,Florida Man arrested for riding this animal through a Walmart parking lot,What is an Alligator?
Florida Man headlines,200,Florida Man throws this breakfast food at his girlfriend during an argument,What are Pancakes?
Florida Man headlines,200,Florida Man claims his dog drove this type of vehicle into a tree,What is a Car?
Florida Man headlines,200,Florida Man steals police cruiser and tries to pull over this type of vehicle,What is a School Bus?
Florida Man headlines,200,Florida Man arrested after trying to trade this reptile for beer at a convenience store,What is a Live Iguana?
Florida Man headlines,200,Florida Man breaks into home to cook this food and take a nap,What are Eggs?
Florida Man headlines,200,Florida Man caught on camera wrestling this animal in his backyard,What is an Alligator?
Florida Man headlines,200,Florida Man calls 911 to report this fast food order was wrong,What is a Cheeseburger?
Florida Man headlines,200,Florida Man found relaxing on a stranger’s porch with this inflatable toy,What is a Pool Float?
Florida Man headlines,200,Florida Man arrested for throwing this citrus fruit at passing cars,What are Oranges?
Florida Man headlines,400,Florida Man arrested for stealing this giant mascot costume from a theme park,What is a Mickey Mouse Costume?
Florida Man headlines,400,Florida Man pulls over to help turtle cross the road but instead does this,What is Starts a Traffic Jam?
Florida Man headlines,400,Florida Man tries to escape police on this two wheeled motorized board,What is a Segway?
Florida Man headlines,400,Florida Man claims to be time traveler from this year while intoxicated,What is the Year 2045?
Florida Man headlines,400,Florida Man arrested for tossing this frozen dessert at police,What is Ice Cream?
Florida Man headlines,400,Florida Man sets fire to neighbor’s lawn with this household item,What is a Hair Dryer?
Florida Man headlines,400,Florida Man sneaks into stadium to do this on the field,What is Ride a Lawn Mower?
Florida Man headlines,400,Florida Man caught trying to smuggle this into a courthouse in his pants,What is a Snake?
Florida Man headlines,400,Florida Man builds this vehicle out of shopping carts and duct tape,What is a Raft?
Florida Man headlines,400,Florida Man banned from zoo after feeding this to monkeys,What are Doritos?
Florida Man headlines,600,Florida Man arrested for launching fireworks inside this fast food restaurant,What is Taco Bell?
Florida Man headlines,600,Florida Man tries to rob store wearing this as a disguise,What is a Transparent Bag?
Florida Man headlines,600,Florida Man attempts to marry this household appliance,What is a Microwave?
Florida Man headlines,600,Florida Man accused of stealing this mascot costume during spring break,What is a Flamingo Costume?
Florida Man headlines,600,Florida Man drives into lake after following directions from this app,What is GPS?
Florida Man headlines,600,Florida Man arrested for sword fighting with this item at beach bar,What are Pool Noodles?
Florida Man headlines,600,Florida Man climbs on top of this vehicle to surf during rush hour,What is a Police Car?
Florida Man headlines,600,Florida Man calls 911 to report missing this illegal substance,What is Marijuana?
Florida Man headlines,600,Florida Man bites this animal at petting zoo claiming self defense,What is a Camel?
Florida Man headlines,600,Florida Man arrested for holding this type of reptile hostage for ransom,What is a Crocodile?
Florida Man headlines,800,Florida Man caught painting this on public property at 3 a.m.,What is a Mural of Himself?
Florida Man headlines,800,Florida Man builds homemade rocket to reach this planet,What is Mars?
Florida Man headlines,800,Florida Man crashes wedding reception to do this dance move,What is the Worm?
Florida Man headlines,800,Florida Man arrested for throwing this seafood at passing cyclists,What are Shrimp?
Florida Man headlines,800,Florida Man claims to be invisible after drinking this,What is Invisible Ink?
Florida Man headlines,800,Florida Man caught racing this kind of animal on the highway,What are Goats?
Florida Man headlines,800,Florida Man arrested after using this kitchen tool as a weapon in bar fight,What is a Frying Pan?
Florida Man headlines,800,Florida Man banned from theme park for riding this ride 167 times in a row,What is a Roller Coaster?
Florida Man headlines,800,Florida Man claims to own this famous landmark and tries to sell it online,What is Disney World?
Florida Man headlines,800,Florida Man accused of impersonating this type of professional to get free food,What is a Firefighter?
Florida Man headlines,1000,Florida Man tries to break into jail by using this unusual tool,What is a Spoon?
Florida Man headlines,1000,Florida Man arrested after stealing this from police evidence room,What is a Keg of Beer?
Florida Man headlines,1000,Florida Man sues himself for doing this,What is Throwing a Rock at His Own Car?
Florida Man headlines,1000,Florida Man builds homemade submarine to smuggle this,What is Exotic Fish?
Florida Man headlines,1000,Florida Man arrested for trying to ride this at SeaWorld,What is a Killer Whale?
Florida Man headlines,1000,Florida Man fakes being this superhero to get into Comic Con,What is Batman?
Florida Man headlines,1000,Florida Man caught trying to steal this giant object from airport,What is a Luggage Cart Train?
Florida Man headlines,1000,Florida Man claims to be mayor of this imaginary town,What is Flo Rida City?
Florida Man headlines,1000,Florida Man uses this animal to try to rob a bank,What is a Live Alligator?
Florida Man headlines,1000,Florida Man arrested for trying to dry this animal in a laundromat,What is a Cat?
As Seen on TV products,200,This absorbent towel was advertised as holding 12 times its weight in liquid,What is the ShamWow?
As Seen on TV products,200,This blue putty infomercial claimed to seal leaks instantly,What is Flex Seal?
As Seen on TV products,200,This chopping device promised to dice onions in seconds,What is the Slap Chop?
As Seen on TV products,200,This cleaning pad from Mr Clean was marketed as magic,What is the Magic Eraser?
As Seen on TV products,200,This tape claimed to work even underwater,What is Flex Tape?
As Seen on TV products,200,This small copper infused bracelet claimed to reduce joint pain,What is a Copper Bracelet or Copper Fit?
As Seen on TV products,200,This late night ad sold knives capable of cutting through cans,What are Ginsu Knives?
As Seen on TV products,200,This blanket with sleeves became a 2000s sensation,What is the Snuggie?
As Seen on TV products,200,This cleaner advertised by Billy Mays was known for its oxygen power,What is OxiClean?
As Seen on TV products,200,This exercise gadget promised “six second abs,”What is the 6 Second Abs Machine?
As Seen on TV products,400,This countertop grill let you “set it and forget it,”What is the George Foreman Grill?
As Seen on TV products,400,This microwave safe cooking bowl claimed to make perfect pasta,What is the Pasta Boat?
As Seen on TV products,400,This stick on lights were promoted for closets and hallways,What are Tap Lights?
As Seen on TV products,400,This hair removal spring device claimed to remove facial hair painlessly,What is the Epicare or Finishing Touch?
As Seen on TV products,400,This space saving hanger system multiplies closet space,What is Wonder Hanger?
As Seen on TV products,400,This small spinning brush attached to a drill for cleaning,What is the Hurricane Spin Scrubber?
As Seen on TV products,400,This color changing car wax was demonstrated on TV infomercials,What is Color Magic Wax?
As Seen on TV products,400,This roll on product claimed to erase scratches from cars,What is Fix It Pro?
As Seen on TV products,400,This kitchen gadget boiled and popped eggs without shells,What are Eggies?
As Seen on TV products,400,This late night product promised to cut perfect hair at home,What is the Flowbee?
As Seen on TV products,600,This blender was sold with the catchphrase “Will it blend?”,What is the Blendtec Blender?
As Seen on TV products,600,This spray on hair gave the illusion of thicker coverage,What is GLH or Spray on Hair?
As Seen on TV products,600,This stick like product claimed to instantly stop snoring,What is the Snore Stopper?
As Seen on TV products,600,This kitchen product baked perfect bacon upright,What is the Bacon Wave?
As Seen on TV products,600,This exercise product promised buns of steel with a spring loaded seat,What is the ThighMaster?
As Seen on TV products,600,This outdoor hose expanded three times its length when filled,What is the X Hose?
As Seen on TV products,600,This knife could cut through a shoe and still slice a tomato,What is Miracle Blade?
As Seen on TV products,600,This TV gadget turned any faucet into a water fountain,What is Aqua Zooka or Faucet Fountain?
As Seen on TV products,600,This kitchen product made stuffed hamburgers easily,What is the Stuffed Burger Press?
As Seen on TV products,600,This pocket sized sewing device was pitched as a “handheld sewing machine,”What is the Handy Stitch?
As Seen on TV products,800,This miracle mop was promoted by Joy Mangano and featured in a movie,What is the Miracle Mop?
As Seen on TV products,800,This TV knife set promised never to need sharpening,What is Cutco or Forever Sharp Knives?
As Seen on TV products,800,This rotisserie oven was pitched by Ron Popeil,What is the Showtime Rotisserie?
As Seen on TV products,800,This sticky reusable lint roller could be rinsed under water,What is the Schticky?
As Seen on TV products,800,This pillow promised better alignment for your knees,What is the Contour Legacy Pillow?
As Seen on TV products,800,This nonstick pan claimed you could cook without oil,What is the Copper Chef Pan?
As Seen on TV products,800,This foam spray created an instant rubber seal advertised with dramatic demos,What is Flex Seal?
As Seen on TV products,800,This exercise gadget rolled out and back in for core workouts,What is the Ab Roller?
As Seen on TV products,800,This infomercial sold a phone sanitizer using UV light,What is PhoneSoap?
As Seen on TV products,800,This as seen on TV pet product brushed away shedding hair,What is the Pet Zoom Grooming Brush?
As Seen on TV products,1000,This kitchen gadget spun salad dry in seconds,What is the Salad Spinner?
As Seen on TV products,1000,This product made pancakes in a perfect shape with no mess,What is the Perfect Pancake Pan?
As Seen on TV products,1000,This product was sold as a nonstick baking mat replacing parchment paper,What is Silpat?
As Seen on TV products,1000,This pet training system was promoted with the slogan “whisperer,”What is the Pet Command Trainer?
As Seen on TV products,1000,This pillow was marketed to improve snoring by elevating the head,What is the Snore Relief Pillow?
As Seen on TV products,1000,This exercise product promised to electrify your abs with a belt,What is the Ab Energizer Belt?
